"PERSON_ID","Job_42","insee","SEX","IS_STUDENT","household_type","AGE_2018","activity_type","Highest_diploma"
521,"csp_7_5","01244","Female",FALSE,"TYPEMR_4_4",83,"act-2-1","EDUC1.5"
522,"csp_8_6","01244","Male",FALSE,"TYPEMR_1_1",61,"act-2-5","EDUC1.3"
529,"csp_7_7","01244","Female",FALSE,"TYPEMR_1_2",96,"act-2-1","EDUC1.2"
530,"csp_8_1","01245","Male",FALSE,"TYPEMR_3_2",19,"act-1-2","EDUC1.3"
531,"csp_4_3","01246","Male",FALSE,"TYPEMR_4_1",57,"act-1-1","EDUC1.3"
533,"csp_8_4","01246","Female",TRUE,"TYPEMR_4_1",16,"act-2-2","EDUC1.2"
537,"csp_3_3","01248","Male",FALSE,"TYPEMR_4_1",50,"act-1-1","EDUC1.8"
539,"csp_5_2","01248","Female",FALSE,"TYPEMR_4_3",64,"act-1-1","EDUC1.2"
541,"csp_5_5","01248","Female",FALSE,"TYPEMR_4_1",33,"act-1-1","EDUC1.3"
542,"csp_4_7","01249","Female",TRUE,"TYPEMR_1_2",26,"act-1-1","EDUC1.8"
543,"csp_7_7","01249","Female",FALSE,"TYPEMR_4_4",63,"act-2-1","EDUC3"
545,"csp_7_7","01249","Male",FALSE,"TYPEMR_4_4",80,"act-2-1","EDUC1.1"
548,"csp_7_7","01249","Female",FALSE,"TYPEMR_3_2",84,"act-2-1","EDUC2"
550,"csp_8_5","01249","Male",TRUE,"TYPEMR_4_2",15,"act-2-2","EDUC3"
551,"csp_5_2","01249","Male",FALSE,"TYPEMR_4_1",52,"act-1-1","EDUC1.5"
554,"csp_4_3","01249","Female",FALSE,"TYPEMR_4_1",28,"act-1-1","EDUC1.7"
556,"csp_4_3","01249","Female",FALSE,"TYPEMR_3_2",48,"act-1-2","EDUC1.6"
557,"csp_6_7","01249","Male",FALSE,"TYPEMR_4_2",51,"act-1-1","EDUC1.3"
558,"csp_8_5","01249","Male",TRUE,"TYPEMR_4_1",15,"act-2-2","EDUC3"
559,"csp_7_2","01249","Female",FALSE,"TYPEMR_1_2",72,"act-2-1","EDUC1.5"
560,"csp_4_7","01249","Male",FALSE,"TYPEMR_4_1",39,"act-1-1","EDUC1.5"
561,"csp_8_4","01249","Male",TRUE,"TYPEMR_4_1",17,"act-2-2","EDUC1.2"
562,"csp_8_4","01249","Male",TRUE,"TYPEMR_4_1",17,"act-2-2","EDUC1.2"
563,"csp_1_1","01249","Male",FALSE,"TYPEMR_4_1",36,"act-1-1","EDUC1.6"
564,"csp_6_7","01250","Male",FALSE,"TYPEMR_1_1",38,"act-1-2","EDUC1.3"
565,"csp_7_8","01250","Female",FALSE,"TYPEMR_4_4",68,"act-2-1","EDUC1.1"
567,"csp_7_1","01250","Male",FALSE,"TYPEMR_4_4",87,"act-2-1","EDUC1.1"
568,"csp_2_1","01250","Female",FALSE,"TYPEMR_1_2",54,"act-1-1","EDUC1.6"
570,"csp_7_2","01250","Female",FALSE,"TYPEMR_4_1",99,"act-2-1","EDUC1.1"
572,"csp_6_4","01250","Male",FALSE,"TYPEMR_4_1",47,"act-1-1","EDUC1.3"
574,"csp_3_8","01254","Male",FALSE,"TYPEMR_4_1",40,"act-1-1","EDUC1.6"
575,"csp_7_4","01254","Female",FALSE,"TYPEMR_1_2",76,"act-2-1","EDUC1.7"
577,"csp_5_6","01254","Male",FALSE,"TYPEMR_4_4",45,"act-1-2","EDUC1.3"
581,"csp_3_8","01262","Female",FALSE,"TYPEMR_1_2",60,"act-1-1","EDUC1.8"
584,"csp_4_6","01262","Female",TRUE,"TYPEMR_4_1",61,"act-1-1","EDUC1.3"
586,"csp_5_2","01262","Male",TRUE,"TYPEMR_4_4",34,"act-1-2","EDUC1.5"
587,"csp_4_8","01262","Male",FALSE,"TYPEMR_4_1",46,"act-1-1","EDUC1.5"
588,"csp_2_1","01262","Female",FALSE,"TYPEMR_4_1",44,"act-1-1","EDUC1.3"
589,"csp_2_2","01262","Male",FALSE,"TYPEMR_4_1",65,"act-1-1","EDUC1.8"
594,"csp_5_4","01263","Female",FALSE,"TYPEMR_4_1",56,"act-1-1","EDUC1.4"
595,"csp_7_8","01263","Male",FALSE,"TYPEMR_4_4",72,"act-2-1","EDUC2"
597,"csp_3_8","01263","Male",FALSE,"TYPEMR_4_1",44,"act-1-1","EDUC1.8"
599,"csp_7_7","01264","Female",FALSE,"TYPEMR_1_2",65,"act-2-1","EDUC1.1"
601,"csp_6_2","01265","Male",FALSE,"TYPEMR_4_1",40,"act-1-1","EDUC1.3"
603,"csp_7_8","01265","Male",FALSE,"TYPEMR_4_4",85,"act-2-1","EDUC2"
606,"csp_8_4","01265","Male",TRUE,"TYPEMR_4_2",20,"act-2-2","EDUC1.2"
609,"csp_4_7","01265","Male",FALSE,"TYPEMR_4_1",50,"act-1-1","EDUC1.7"
611,"csp_7_4","01266","Male",FALSE,"TYPEMR_4_4",75,"act-2-1","EDUC1.3"
612,"csp_7_8","01266","Male",FALSE,"TYPEMR_4_4",71,"act-2-1","EDUC1.2"
613,"csp_4_8","01266","Male",FALSE,"TYPEMR_4_1",42,"act-1-1","EDUC1.6"
615,"csp_6_7","01269","Female",FALSE,"TYPEMR_4_4",62,"act-1-2","EDUC2"
621,"csp_7_5","01269","Male",FALSE,"TYPEMR_4_4",80,"act-2-1","EDUC1.3"
623,"csp_2_2","01269","Male",FALSE,"TYPEMR_4_2",22,"act-1-1","EDUC1.6"
624,"csp_6_2","01269","Male",FALSE,"TYPEMR_4_1",40,"act-1-1","EDUC1.3"
626,"csp_3_4","01272","Male",FALSE,"TYPEMR_4_1",48,"act-1-1","EDUC1.9"
627,"csp_6_4","01272","Male",FALSE,"TYPEMR_1_1",45,"act-1-1","EDUC1.3"
630,"csp_4_3","01273","Male",FALSE,"TYPEMR_4_1",43,"act-1-1","EDUC1.7"
632,"csp_7_7","01273","Female",FALSE,"TYPEMR_4_4",64,"act-2-1","EDUC1.3"
633,"csp_5_6","01273","Female",FALSE,"TYPEMR_4_2",49,"act-1-2","EDUC1.3"
638,"csp_5_2","01275","Female",FALSE,"TYPEMR_1_2",61,"act-1-1","EDUC1.3"
640,"csp_7_8","01275","Female",FALSE,"TYPEMR_3_2",76,"act-2-1","EDUC1.1"
642,"csp_7_7","01276","Female",FALSE,"TYPEMR_4_4",72,"act-2-1","EDUC1.1"
644,"csp_6_8","01277","Female",FALSE,"TYPEMR_4_3",57,"act-1-1","EDUC3"
645,"csp_3_4","01281","Male",FALSE,"TYPEMR_4_1",48,"act-1-1","EDUC1.9"
648,"csp_4_2","01281","Female",FALSE,"TYPEMR_4_2",35,"act-1-2","EDUC1.5"
649,"csp_7_7","01281","Male",FALSE,"TYPEMR_4_4",68,"act-2-1","EDUC1.3"
650,"csp_5_4","01281","Male",FALSE,"TYPEMR_4_1",25,"act-1-1","EDUC1.6"
651,"csp_4_6","01281","Male",FALSE,"TYPEMR_4_4",22,"act-1-2","EDUC1.1"
657,"csp_7_2","01283","Female",FALSE,"TYPEMR_1_2",83,"act-2-1","EDUC1.1"
659,"csp_8_4","01283","Male",TRUE,"TYPEMR_4_1",17,"act-2-2","EDUC1.2"
660,"csp_6_2","01283","Male",FALSE,"TYPEMR_4_1",37,"act-1-1","EDUC3"
661,"csp_3_5","01283","Female",FALSE,"TYPEMR_3_2",45,"act-1-2","EDUC1.6"
662,"csp_8_4","01283","Female",TRUE,"TYPEMR_1_2",18,"act-2-2","EDUC1.4"
663,"csp_4_5","01283","Male",FALSE,"TYPEMR_4_1",61,"act-1-1","EDUC3"
664,"csp_2_2","01283","Female",FALSE,"TYPEMR_1_2",30,"act-1-1","EDUC1.8"
667,"csp_1_1","01283","Male",FALSE,"TYPEMR_4_1",59,"act-1-1","EDUC1.3"
668,"csp_7_8","01283","Male",FALSE,"TYPEMR_4_4",68,"act-2-1","EDUC1.3"
670,"csp_3_4","01283","Female",FALSE,"TYPEMR_4_1",40,"act-1-1","EDUC1.8"
671,"csp_2_2","01283","Male",FALSE,"TYPEMR_4_2",82,"act-1-1","EDUC1.1"
673,"csp_6_7","01283","Female",FALSE,"TYPEMR_4_1",37,"act-1-1","EDUC1.2"
674,"csp_7_8","01283","Male",FALSE,"TYPEMR_1_1",78,"act-2-1","EDUC1.3"
675,"csp_3_8","01283","Male",FALSE,"TYPEMR_1_1",24,"act-1-1","EDUC1.6"
680,"csp_5_5","01283","Male",FALSE,"TYPEMR_4_1",45,"act-1-1","EDUC1.5"
684,"csp_7_8","01283","Male",FALSE,"TYPEMR_4_4",68,"act-2-1","EDUC1.3"
687,"csp_6_8","01286","Male",TRUE,"TYPEMR_4_1",22,"act-1-1","EDUC1.3"
690,"csp_8_4","01288","Female",TRUE,"TYPEMR_4_1",16,"act-2-2","EDUC3"
691,"csp_3_8","01288","Male",FALSE,"TYPEMR_4_1",46,"act-1-1","EDUC1.8"
692,"csp_7_1","01288","Female",FALSE,"TYPEMR_4_4",75,"act-2-1","EDUC1.1"
693,"csp_3_4","01288","Male",FALSE,"TYPEMR_4_1",45,"act-1-1","EDUC1.8"
694,"csp_5_2","01288","Female",FALSE,"TYPEMR_4_2",44,"act-1-2","EDUC1.5"
695,"csp_7_5","01288","Male",FALSE,"TYPEMR_1_1",87,"act-2-1","EDUC1.2"
698,"csp_4_6","01289","Female",FALSE,"TYPEMR_4_1",33,"act-1-1","EDUC1.6"
699,"csp_7_7","01289","Female",FALSE,"TYPEMR_3_2",80,"act-2-1","EDUC1.1"
702,"csp_6_7","01289","Female",FALSE,"TYPEMR_1_2",30,"act-1-1","EDUC1.2"
703,"csp_7_2","01290","Female",FALSE,"TYPEMR_1_2",66,"act-2-1","EDUC1.2"
704,"csp_8_4","01290","Male",TRUE,"TYPEMR_4_2",19,"act-2-2","EDUC1.2"
705,"csp_6_3","01290","Male",FALSE,"TYPEMR_4_2",31,"act-1-2","EDUC1.2"
706,"csp_5_6","01294","Female",FALSE,"TYPEMR_3_2",36,"act-1-1","EDUC1.5"
708,"csp_7_7","01295","Male",FALSE,"TYPEMR_1_1",71,"act-2-1","EDUC1.1"
714,"csp_5_6","01301","Female",FALSE,"TYPEMR_4_1",59,"act-1-1","EDUC2"
715,"csp_7_2","01301","Male",FALSE,"TYPEMR_1_1",78,"act-2-1","EDUC1.4"
719,"csp_6_4","01301","Male",FALSE,"TYPEMR_4_2",65,"act-1-1","EDUC1.1"
721,"csp_7_1","01302","Female",FALSE,"TYPEMR_3_2",76,"act-2-1","EDUC1.3"
722,"csp_2_1","01303","Male",FALSE,"TYPEMR_4_1",60,"act-1-1","EDUC1.3"
726,"csp_7_7","01304","Male",FALSE,"TYPEMR_4_4",76,"act-2-1","EDUC1.1"
727,"csp_4_3","01304","Female",FALSE,"TYPEMR_4_1",38,"act-1-1","EDUC1.6"
729,"csp_4_3","01304","Male",FALSE,"TYPEMR_1_1",34,"act-1-1","EDUC1.7"
733,"csp_4_2","01305","Female",FALSE,"TYPEMR_4_4",52,"act-1-2","EDUC1.7"
739,"csp_8_5","01313","Male",TRUE,"TYPEMR_4_1",16,"act-2-2","EDUC3"
742,"csp_7_7","01313","Female",FALSE,"TYPEMR_1_2",79,"act-2-1","EDUC1.3"
743,"csp_3_8","01313","Female",FALSE,"TYPEMR_4_1",37,"act-1-1","EDUC1.8"
746,"csp_6_7","01313","Male",FALSE,"TYPEMR_4_1",25,"act-1-2","EDUC1.7"
747,"csp_7_7","01313","Male",FALSE,"TYPEMR_4_4",76,"act-2-1","EDUC1.3"
749,"csp_5_4","01313","Female",FALSE,"TYPEMR_4_1",51,"act-1-1","EDUC1.4"
750,"csp_7_8","01313","Female",FALSE,"TYPEMR_3_1",69,"act-2-1","EDUC1"
751,"csp_7_8","01313","Female",FALSE,"TYPEMR_1_2",97,"act-2-1","EDUC1.1"
753,"csp_8_1","01314","Female",FALSE,"TYPEMR_3_2",34,"act-1-2","EDUC1.3"
754,"csp_2_1","01317","Male",FALSE,"TYPEMR_4_1",46,"act-1-1","EDUC1.4"
755,"csp_4_3","01318","Female",FALSE,"TYPEMR_4_1",46,"act-1-1","EDUC1"
757,"csp_7_2","01319","Male",FALSE,"TYPEMR_4_4",66,"act-2-1","EDUC1.3"
758,"csp_3_8","01320","Male",FALSE,"TYPEMR_4_2",49,"act-1-1","EDUC1.8"
763,"csp_8_4","01320","Male",TRUE,"TYPEMR_4_1",17,"act-2-2","EDUC1.2"
765,"csp_4_6","01321","Female",FALSE,"TYPEMR_4_2",28,"act-1-2","EDUC1.7"
766,"csp_5_6","01321","Male",FALSE,"TYPEMR_4_3",39,"act-1-2","EDUC1.3"
767,"csp_3_4","01321","Female",FALSE,"TYPEMR_4_1",37,"act-1-1","EDUC1.8"
771,"csp_8_4","01322","Male",TRUE,"TYPEMR_4_1",21,"act-2-2","EDUC1.2"
776,"csp_4_7","01325","Male",FALSE,"TYPEMR_4_1",59,"act-1-1","EDUC1.3"
777,"csp_6_2","01325","Male",FALSE,"TYPEMR_4_1",36,"act-1-1","EDUC1.5"
779,"csp_8_5","01331","Male",FALSE,"TYPEMR_1_1",34,"act-2-5","EDUC1.7"
780,"csp_7_8","01332","Male",FALSE,"TYPEMR_4_4",73,"act-2-1","EDUC1.7"
781,"csp_7_1","01333","Female",FALSE,"TYPEMR_4_4",79,"act-2-1","EDUC1.1"
783,"csp_8_4","01333","Male",TRUE,"TYPEMR_4_1",17,"act-2-2","EDUC1.2"
785,"csp_5_6","01334","Female",FALSE,"TYPEMR_1_2",62,"act-1-1","EDUC1.1"
787,"csp_5_2","01336","Female",FALSE,"TYPEMR_4_1",32,"act-1-1","EDUC1.6"
788,"csp_5_4","01336","Male",FALSE,"TYPEMR_4_1",32,"act-1-1","EDUC1.5"
789,"csp_8_4","01336","Male",TRUE,"TYPEMR_4_1",16,"act-2-2","EDUC1.2"
790,"csp_4_5","01336","Male",FALSE,"TYPEMR_4_1",54,"act-1-1","EDUC1.6"
792,"csp_6_3","01337","Male",FALSE,"TYPEMR_4_4",52,"act-1-2","EDUC1.3"
795,"csp_3_1","01339","Male",FALSE,"TYPEMR_4_1",39,"act-1-1","EDUC1.6"
800,"csp_8_5","01343","Male",TRUE,"TYPEMR_3_2",20,"act-2-5","EDUC3"
803,"csp_3_7","01344","Female",FALSE,"TYPEMR_3_2",47,"act-1-1","EDUC1.7"
805,"csp_5_2","01344","Female",TRUE,"TYPEMR_4_4",23,"act-1-1","EDUC1.4"
809,"csp_2_2","01344","Male",FALSE,"TYPEMR_4_4",44,"act-1-1","EDUC1.4"
810,"csp_8_5","01344","Female",FALSE,"TYPEMR_4_2",57,"act-2-4","EDUC1.3"
811,"csp_1_1","01344","Male",FALSE,"TYPEMR_4_1",59,"act-1-1","EDUC1.3"
813,"csp_6_7","01344","Female",TRUE,"TYPEMR_4_1",23,"act-1-2","EDUC1.4"
814,"csp_3_8","01345","Male",FALSE,"TYPEMR_4_1",40,"act-1-1","EDUC1.6"
815,"csp_8_5","01345","Female",FALSE,"TYPEMR_4_4",58,"act-2-5","EDUC3"
816,"csp_7_2","01345","Male",FALSE,"TYPEMR_4_4",78,"act-2-1","EDUC3"
818,"csp_7_7","01347","Female",FALSE,"TYPEMR_4_4",82,"act-2-1","EDUC1.1"
819,"csp_5_2","01348","Female",FALSE,"TYPEMR_4_1",31,"act-1-1","EDUC1.3"
820,"csp_6_2","01348","Male",FALSE,"TYPEMR_4_2",35,"act-1-1","EDUC1.3"
825,"csp_4_8","01349","Male",FALSE,"TYPEMR_1_1",35,"act-1-1","EDUC1.5"
829,"csp_3_8","01351","Male",FALSE,"TYPEMR_4_1",44,"act-1-1","EDUC1.8"
830,"csp_7_4","01351","Female",FALSE,"TYPEMR_4_4",65,"act-2-1","EDUC1.8"
832,"csp_6_7","01352","Female",FALSE,"TYPEMR_3_2",33,"act-1-1","EDUC1.3"
833,"csp_6_8","01352","Male",FALSE,"TYPEMR_1_1",42,"act-1-1","EDUC1.5"
836,"csp_4_6","01353","Female",FALSE,"TYPEMR_4_1",39,"act-1-1","EDUC1.4"
837,"csp_8_4","01354","Female",TRUE,"TYPEMR_3_1",20,"act-2-2","EDUC1.2"
839,"csp_6_4","01354","Male",FALSE,"TYPEMR_4_2",43,"act-1-1","EDUC1.2"
843,"csp_5_4","01354","Male",TRUE,"TYPEMR_4_1",19,"act-1-1","EDUC1.3"
844,"csp_5_2","01354","Female",FALSE,"TYPEMR_1_2",58,"act-1-1","EDUC1.2"
845,"csp_6_3","01354","Male",FALSE,"TYPEMR_4_1",59,"act-1-1","EDUC1.3"
846,"csp_8_5","01354","Male",FALSE,"TYPEMR_2_0",45,"act-2-5","EDUC1.5"
847,"csp_8_6","01354","Female",FALSE,"TYPEMR_3_2",62,"act-2-4","EDUC1.1"
848,"csp_5_2","01354","Female",FALSE,"TYPEMR_4_1",37,"act-1-1","EDUC1.3"
851,"csp_7_5","01354","Female",FALSE,"TYPEMR_1_2",90,"act-2-1","EDUC1.4"
852,"csp_7_7","01354","Female",FALSE,"TYPEMR_1_2",77,"act-2-1","EDUC1.1"
853,"csp_7_8","01354","Male",FALSE,"TYPEMR_1_1",87,"act-2-1","EDUC1.1"
854,"csp_4_7","01354","Male",FALSE,"TYPEMR_4_1",59,"act-1-1","EDUC1.4"
857,"csp_4_3","01361","Female",FALSE,"TYPEMR_4_1",29,"act-1-1","EDUC1.6"
859,"csp_2_1","01361","Male",FALSE,"TYPEMR_4_1",34,"act-1-1","EDUC1.3"
860,"csp_8_5","01363","Female",FALSE,"TYPEMR_3_2",50,"act-2-5","EDUC1"
861,"csp_6_7","01364","Male",FALSE,"TYPEMR_4_3",62,"act-1-1","EDUC1.3"
863,"csp_6_3","01368","Male",FALSE,"TYPEMR_4_1",34,"act-1-1","EDUC1.5"
864,"csp_5_5","01368","Female",FALSE,"TYPEMR_4_2",26,"act-1-2","EDUC1.5"
865,"csp_5_2","01369","Female",FALSE,"TYPEMR_4_3",23,"act-1-1","EDUC1.5"
866,"csp_3_1","01369","Female",FALSE,"TYPEMR_1_2",59,"act-1-1","EDUC1.8"
870,"csp_2_1","01373","Male",FALSE,"TYPEMR_4_1",50,"act-1-1","EDUC1.3"
871,"csp_1_1","01373","Female",FALSE,"TYPEMR_4_3",60,"act-1-1","EDUC1.3"
874,"csp_3_7","01375","Male",FALSE,"TYPEMR_4_1",56,"act-1-1","EDUC1.2"
877,"csp_2_1","01376","Male",FALSE,"TYPEMR_4_1",49,"act-1-1","EDUC1.3"
878,"csp_7_5","01376","Male",FALSE,"TYPEMR_4_4",78,"act-2-1","EDUC2"
879,"csp_6_8","01376","Male",TRUE,"TYPEMR_4_4",21,"act-1-1","EDUC3"
880,"csp_8_6","01376","Female",FALSE,"TYPEMR_3_2",89,"act-2-1","EDUC1"
882,"csp_4_2","01376","Male",FALSE,"TYPEMR_1_1",62,"act-1-1","EDUC1.4"
884,"csp_8_5","01376","Female",FALSE,"TYPEMR_4_4",39,"act-2-4","EDUC1.3"
885,"csp_3_8","01376","Male",TRUE,"TYPEMR_4_1",42,"act-1-1","EDUC1.6"
886,"csp_8_4","01378","Female",TRUE,"TYPEMR_4_1",16,"act-2-2","EDUC3"
888,"csp_3_7","01378","Male",FALSE,"TYPEMR_1_1",44,"act-1-1","EDUC1.6"
890,"csp_1_1","01380","Female",FALSE,"TYPEMR_4_1",62,"act-1-1","EDUC1.3"
891,"csp_5_4","01380","Female",FALSE,"TYPEMR_1_2",27,"act-1-1","EDUC1.7"
893,"csp_3_4","01383","Male",FALSE,"TYPEMR_4_1",50,"act-1-1","EDUC1.9"
894,"csp_7_7","01383","Female",FALSE,"TYPEMR_4_4",82,"act-2-1","EDUC1.1"
895,"csp_8_5","01384","Female",FALSE,"TYPEMR_4_2",31,"act-2-4","EDUC1.8"
896,"csp_8_4","01384","Male",TRUE,"TYPEMR_3_2",20,"act-2-2","EDUC1.2"
898,"csp_5_6","01388","Female",FALSE,"TYPEMR_4_1",41,"act-1-1","EDUC3"
899,"csp_3_8","01389","Male",FALSE,"TYPEMR_4_2",41,"act-1-1","EDUC1.8"
902,"csp_4_2","01391","Male",FALSE,"TYPEMR_4_1",46,"act-1-1","EDUC1.4"
907,"csp_8_4","01396","Female",TRUE,"TYPEMR_4_1",15,"act-2-2","EDUC1.4"
909,"csp_4_2","01398","Male",FALSE,"TYPEMR_1_1",31,"act-1-1","EDUC1.7"
911,"csp_6_5","01399","Male",FALSE,"TYPEMR_4_1",46,"act-1-1","EDUC1.3"
912,"csp_7_7","01399","Female",FALSE,"TYPEMR_4_4",69,"act-2-1","EDUC1.1"
913,"csp_3_7","01399","Male",FALSE,"TYPEMR_4_1",29,"act-1-1","EDUC1.6"
914,"csp_4_3","01401","Female",FALSE,"TYPEMR_4_1",38,"act-1-1","EDUC1.7"
916,"csp_3_7","01401","Female",FALSE,"TYPEMR_4_1",39,"act-1-1","EDUC1.8"
917,"csp_7_1","01401","Female",FALSE,"TYPEMR_1_2",99,"act-2-1","EDUC1.2"
924,"csp_7_8","01405","Male",FALSE,"TYPEMR_1_1",78,"act-2-1","EDUC1.3"
925,"csp_7_8","01405","Male",FALSE,"TYPEMR_4_4",76,"act-2-1","EDUC1.5"
926,"csp_6_7","01407","Male",FALSE,"TYPEMR_4_1",56,"act-1-1","EDUC1.3"
927,"csp_8_5","01407","Female",FALSE,"TYPEMR_4_2",53,"act-2-5","EDUC1.5"
930,"csp_5_5","01416","Female",FALSE,"TYPEMR_4_1",39,"act-1-1","EDUC1.3"
933,"csp_7_5","01416","Female",FALSE,"TYPEMR_4_4",68,"act-2-1","EDUC1.7"
936,"csp_7_7","01419","Female",FALSE,"TYPEMR_1_2",90,"act-2-1","EDUC1.2"
939,"csp_4_5","01419","Female",FALSE,"TYPEMR_4_3",63,"act-1-1","EDUC1.4"
940,"csp_7_8","01419","Male",FALSE,"TYPEMR_4_4",66,"act-2-1","EDUC1.3"
941,"csp_5_2","01419","Female",FALSE,"TYPEMR_4_1",31,"act-1-1","EDUC1.4"
943,"csp_8_4","01419","Male",TRUE,"TYPEMR_4_1",16,"act-2-2","EDUC1.2"
944,"csp_5_4","01419","Female",FALSE,"TYPEMR_1_2",27,"act-1-1","EDUC1.7"
945,"csp_7_2","01420","Male",FALSE,"TYPEMR_1_1",83,"act-2-1","EDUC1.1"
946,"csp_5_2","01420","Female",FALSE,"TYPEMR_4_3",60,"act-1-1","EDUC1.3"
947,"csp_8_5","01420","Male",TRUE,"TYPEMR_4_1",15,"act-2-2","EDUC3"
949,"csp_7_5","01420","Male",FALSE,"TYPEMR_4_4",81,"act-2-1","EDUC1.4"
951,"csp_8_5","01422","Male",TRUE,"TYPEMR_4_1",16,"act-2-2","EDUC3"
952,"csp_8_4","01423","Male",TRUE,"TYPEMR_4_1",17,"act-2-2","EDUC1.2"
953,"csp_8_4","01423","Female",TRUE,"TYPEMR_4_2",17,"act-2-2","EDUC1.2"
954,"csp_8_5","01424","Male",TRUE,"TYPEMR_4_1",16,"act-2-2","EDUC3"
955,"csp_7_2","01424","Female",FALSE,"TYPEMR_4_1",71,"act-2-1","EDUC1.2"
956,"csp_3_4","01424","Male",FALSE,"TYPEMR_4_1",45,"act-1-1","EDUC1.8"
961,"csp_4_7","01427","Male",FALSE,"TYPEMR_4_1",49,"act-1-1","EDUC1.7"
966,"csp_2_1","01427","Female",FALSE,"TYPEMR_4_1",36,"act-1-1","EDUC1.4"
967,"csp_8_5","01427","Male",FALSE,"TYPEMR_4_3",53,"act-2-5","EDUC2"
969,"csp_6_7","01427","Female",FALSE,"TYPEMR_4_3",33,"act-1-1","EDUC1.3"
970,"csp_8_5","01427","Female",FALSE,"TYPEMR_4_4",51,"act-2-5","EDUC1.3"
975,"csp_6_2","01427","Female",FALSE,"TYPEMR_4_3",46,"act-1-1","EDUC1.3"
977,"csp_2_2","01429","Male",FALSE,"TYPEMR_4_1",52,"act-1-1","EDUC1.3"
978,"csp_4_3","01430","Female",FALSE,"TYPEMR_4_1",50,"act-1-1","EDUC1.7"
979,"csp_3_5","01431","Female",FALSE,"TYPEMR_1_2",27,"act-1-1","EDUC1.8"
981,"csp_8_4","01435","Female",TRUE,"TYPEMR_4_4",21,"act-2-2","EDUC1.5"
984,"csp_8_5","01435","Male",FALSE,"TYPEMR_4_3",39,"act-2-5","EDUC1.3"
985,"csp_8_5","01435","Female",FALSE,"TYPEMR_4_2",37,"act-2-4","EDUC1.3"
987,"csp_8_6","01435","Female",FALSE,"TYPEMR_3_2",91,"act-2-1","EDUC3"
989,"csp_4_6","01441","Male",FALSE,"TYPEMR_4_1",53,"act-1-1","EDUC1.2"
990,"csp_7_7","01441","Female",FALSE,"TYPEMR_1_2",79,"act-2-1","EDUC1.3"
994,"csp_7_8","01443","Male",FALSE,"TYPEMR_4_4",98,"act-2-1","EDUC1.1"
995,"csp_4_7","01443","Female",FALSE,"TYPEMR_1_2",43,"act-1-1","EDUC1.6"
997,"csp_4_8","01443","Male",FALSE,"TYPEMR_4_1",50,"act-1-1","EDUC1.3"
998,"csp_8_5","01443","Male",FALSE,"TYPEMR_3_2",19,"act-2-5","EDUC3"
999,"csp_7_7","01443","Female",FALSE,"TYPEMR_1_2",86,"act-2-1","EDUC2"
1001,"csp_3_4","01445","Male",FALSE,"TYPEMR_4_1",52,"act-1-1","EDUC1.7"
1005,"csp_5_2","01446","Female",FALSE,"TYPEMR_3_2",52,"act-1-1","EDUC1.3"
1006,"csp_4_8","01447","Male",FALSE,"TYPEMR_4_1",50,"act-1-1","EDUC1.3"
1011,"csp_5_6","01450","Female",FALSE,"TYPEMR_4_3",51,"act-1-1","EDUC1.8"
1013,"csp_8_5","01451","Male",FALSE,"TYPEMR_3_2",20,"act-2-5","EDUC1.3"
1014,"csp_5_2","01451","Female",FALSE,"TYPEMR_3_2",57,"act-1-1","EDUC1.3"
1015,"csp_7_2","01451","Male",FALSE,"TYPEMR_1_1",62,"act-2-1","EDUC3"
1020,"csp_4_6","01452","Female",FALSE,"TYPEMR_4_1",60,"act-1-1","EDUC1.8"
1021,"csp_7_5","01453","Female",FALSE,"TYPEMR_1_2",88,"act-2-1","EDUC1.1"
1022,"csp_7_7","01454","Female",FALSE,"TYPEMR_1_2",77,"act-2-1","EDUC1.1"
1023,"csp_6_8","01457","Female",FALSE,"TYPEMR_4_1",45,"act-1-1","EDUC1.5"
1024,"csp_7_2","01457","Male",FALSE,"TYPEMR_4_4",80,"act-2-1","EDUC1.2"
1025,"csp_8_4","02001","Male",TRUE,"TYPEMR_4_4",21,"act-2-2","EDUC1.2"
1026,"csp_6_4","02001","Male",FALSE,"TYPEMR_4_2",22,"act-1-1","EDUC1.4"
1029,"csp_7_7","02003","Male",FALSE,"TYPEMR_4_3",71,"act-2-1","EDUC1.3"
1031,"csp_7_1","02003","Male",FALSE,"TYPEMR_4_4",86,"act-2-1","EDUC1.1"
1032,"csp_2_3","02005","Female",FALSE,"TYPEMR_4_3",41,"act-1-1","EDUC3"
1033,"csp_8_4","02008","Male",TRUE,"TYPEMR_4_1",16,"act-2-2","EDUC3"
1035,"csp_8_5","02011","Female",FALSE,"TYPEMR_1_2",60,"act-2-5","EDUC3"
1036,"csp_5_2","02013","Female",FALSE,"TYPEMR_4_1",48,"act-1-1","EDUC1.3"
1039,"csp_2_3","02018","Male",FALSE,"TYPEMR_4_1",54,"act-1-1","EDUC1.2"
1041,"csp_8_4","02018","Male",TRUE,"TYPEMR_3_1",16,"act-2-2","EDUC1.4"
1042,"csp_7_4","02019","Female",FALSE,"TYPEMR_4_4",71,"act-2-1","EDUC1.8"
1043,"csp_5_3","02022","Female",FALSE,"TYPEMR_4_1",56,"act-1-1","EDUC3"
1044,"csp_8_1","02022","Male",FALSE,"TYPEMR_3_2",21,"act-1-2","EDUC2"
